,ZCTA,positive,total,zcta_cum.perc_pos,total_pop,percent_pos,median_inc,perc_white,perc_black,perc_native,perc_asian,perc_hawaiian,perc_other,perc_two,Unnamed: 1,"Agriculture, Forestry, Fishing and Hunting","Mining, Quarrying, and Oil and Gas Extraction",Utilities,Construction,Manufacturing,Wholesale Trade,Retail Trade,Transportation and Warehousing,Information,Finance and Insurance,Real Estate and Rental and Leasing,"Professional, Scientific, and Technical Services",Management of Companies and Enterprises,"Administration & Support, Waste Management and Remediation",Educational Services,Health Care and Social Assistance,"Arts, Entertainment, and Recreation",Accommodation and Food Services,Other Services (excluding Public Administration),Public Administration,perc_wfh,perc_non_ess,perc_ess,best_fit_white,best_fit_black,best_fit_native,best_fit_asian,best_fit_hawaiian,best_fit_other,best_fit_two,best_fit_wfh,best_fit_ess,best_fit_non_ess,country
141,11370,1210,2342,51.67,32514.0,0.037214738,37573.9334,0.41700262,0.177484378,0.006702278000000001,0.169295505,0.0009322719999999999,0.19514714800000002,0.033435799,Share,,,,0.08199999999999999,0.003,0.006999999999999999,0.062,0.069,0.0,0.006,0.015,0.003,0.012,0.002,0.033,0.049,0.003,0.025,0.028999999999999998,0.598,0.069,0.096,0.833,0.020003650920977358,0.018731840993070053,0.0195095103005573,0.018861033230406665,0.020150336408893903,0.02153439921419987,0.018710468865591412,0.023993262453813877,0.025000430510397638,0.01970672260810832,United States
142,11372,2123,3727,56.96,61844.0,0.03432831,48149.0729,0.45840086399999996,0.031424455,0.008463893,0.205054325,0.000420193,0.244402425,0.051833844000000004,Share,0.0,,,0.021,0.009000000000000001,0.008,0.262,0.011000000000000001,0.005,0.035,0.04,0.027000000000000003,,0.019,0.21,0.172,0.002,0.145,0.035,,0.317,0.31800000000000006,0.366,0.019483247296366163,0.017298154846249494,0.020552758394142875,0.01844222344731378,0.018733943739200017,0.022883399080587386,0.020523319557823255,0.018219657115193792,0.016666737378796356,0.018967315727288565,United States
143,11373,2770,5081,54.52,93967.0,0.029478433999999998,44301.174000000006,0.267179131,0.020809363,0.007567943000000001,0.470948225,0.000545527,0.18775044600000002,0.045199365,Share,,,,0.024,0.009000000000000001,0.013999999999999999,0.281,0.002,0.003,0.01,0.024,0.013000000000000001,0.0,0.031,0.12,0.28800000000000003,0.0,0.09,0.023,0.069,0.16999999999999998,0.3350000000000001,0.49600000000000005,0.021887032417243126,0.01719395986904397,0.02002216678959364,0.015328055625648478,0.019080613215713235,0.02133181888946211,0.019869591411830156,0.02164191511832747,0.018986609128492645,0.01891069447965822,United States
144,11374,931,2163,43.04,42653.0,0.021827304,49707.9331,0.6155504589999999,0.029954127999999997,0.002591743,0.26724770600000003,0.00045871599999999996,0.050986239,0.033211009,Share,0.0,,0.0,0.01,0.003,0.008,0.153,0.013000000000000001,0.003,0.145,0.049,0.026000000000000002,0.0,0.013000000000000001,0.068,0.379,0.004,0.068,0.055999999999999994,,0.29100000000000004,0.226,0.48100000000000004,0.0175077717461428,0.017283722499525634,0.017075205527739862,0.017713810250054383,0.01884049701479737,0.01758613095089678,0.01868831919115009,0.01882495444908138,0.018718931618912305,0.01927373659681747,United States
145,11375,1362,3160,43.1,73488.0,0.018533638,69446.0737,0.653616167,0.0291563,0.001629494,0.252833428,0.000378275,0.032095209,0.030291127,Share,0.0,,0.079,0.006999999999999999,0.002,0.005,0.057,0.004,0.003,0.013000000000000001,0.047,0.037000000000000005,0.018000000000000002,0.028999999999999998,0.065,0.504,0.006,0.054000000000000006,0.043,0.027999999999999997,0.183,0.135,0.683,0.017029260328687713,0.017275891227759556,0.016505350914328514,0.017882631274982515,0.01861800001190749,0.01706874482502193,0.0184006087249057,0.021339266451383676,0.022323655414594232,0.019576826804721066,United States
146,11377,1824,3771,48.37,86421.0,0.021105981,49978.8076,0.378893465,0.034064343999999996,0.008894579,0.366236224,0.00040075699999999996,0.16257375,0.048936880999999995,Share,,,,0.146,0.064,0.075,0.12,0.035,0.006,0.013999999999999999,0.026000000000000002,0.018000000000000002,0.004,0.042,0.218,0.092,0.004,0.077,0.048,0.011000000000000001,0.28600000000000003,0.21400000000000002,0.5,0.02048270849629069,0.01732406730882449,0.02080781545736838,0.0165544498530316,0.0186801844404821,0.020642281410258024,0.020237867414406925,0.018941357782521304,0.01905798979771407,0.019313704536321242,United States
147,11378,644,1465,43.96,37279.0,0.017275142,59362.7033,0.735027586,0.015751408,0.0039735859999999994,0.103884966,0.00048597800000000003,0.114862354,0.026014122,Share,,,,0.231,0.10099999999999999,0.183,0.057,0.156,0.001,0.013999999999999999,0.017,0.016,0.006,0.085,0.051,0.03,0.001,0.024,0.024,0.005,0.105,0.167,0.73,0.016005864323476948,0.01714431230066382,0.01789354839799504,0.019627126005575948,0.018915902756804354,0.019335565241974943,0.0179791741934145,0.023155158453046446,0.023162378277945962,0.01947024563271101,United States
148,11379,697,1623,42.95,37851.0,0.018414309,61824.3232,0.8307917640000001,0.010424744,0.00169438,0.08153126,0.000287183,0.057120702999999995,0.018149967,Share,,,,0.124,0.033,0.027999999999999997,0.19,0.017,0.001,0.019,0.017,0.024,0.006999999999999999,0.02,0.114,0.146,0.006,0.081,0.037000000000000005,0.135,0.182,0.253,0.5640000000000001,0.014802044534910271,0.01709202715475444,0.016543777128796712,0.019888934162589578,0.018366042714170704,0.01775414119508562,0.017204279967665596,0.02136254711807166,0.02020008050525686,0.019183808732933988,United States
149,11385,1811,3861,46.9,106717.0,0.016970117,47469.8714,0.655073434,0.033572704,0.007323109,0.06488356099999999,0.000608569,0.19961051600000002,0.038928107999999996,Share,0.0,,,0.156,0.052000000000000005,0.062,0.171,0.025,0.006,0.032,0.013000000000000001,0.013999999999999999,,0.051,0.147,0.086,0.009000000000000001,0.07200000000000001,0.051,0.054000000000000006,0.212,0.28200000000000003,0.507,0.017010941507511958,0.01731924149868612,0.019877173358142996,0.020083913169368486,0.019254985190902303,0.021656641605317443,0.019251653332343244,0.020664127117432134,0.01918290596885156,0.019087219545799877,United States
150,11411,602,1183,50.89,20759.0,0.02899947,69131.5808,0.020909679,0.933390817,0.003071783,0.006790256999999999,0.000269455,0.013203277,0.022364734,Share,,,,0.026000000000000002,0.005,0.004,0.159,0.001,0.011000000000000001,0.003,0.006999999999999999,0.012,,0.018000000000000002,0.301,0.217,,0.184,0.051,,0.33399999999999996,0.22799999999999998,0.437,0.02498280419567442,0.026151621639447363,0.017359490581423453,0.02076430598007614,0.018317007683934485,0.01655133399523811,0.017619581880099548,0.017823885781498062,0.01793374425747664,0.019267075273566844,United States
151,11412,1119,2190,51.1,37458.0,0.029873458,67395.5987,0.013961355,0.920245399,0.0036121779999999997,0.01046385,0.000286681,0.024167192,0.027263345,Share,,,,0.036000000000000004,0.006999999999999999,0.034,0.11800000000000001,0.006999999999999999,0.008,0.021,0.008,0.009000000000000001,0.084,0.001,0.285,0.225,,0.063,0.057,0.038,0.415,0.17600000000000002,0.41000000000000003,0.02507014927713664,0.02602258964152713,0.017679518540729643,0.02072128060374936,0.01836465419966379,0.01685161288454542,0.018102266336101503,0.01593815177977134,0.017451924740232022,0.019440269678083183,United States
152,11413,1151,2323,49.55,42443.0,0.027118724,77058.1467,0.022589433,0.918097245,0.003829153,0.008814762,0.00023129099999999998,0.021458676,0.024979441,Share,,,,0.03,0.024,0.006999999999999999,0.062,0.387,0.002,0.01,0.001,0.011000000000000001,0.003,0.042,0.114,0.16699999999999998,0.001,0.099,0.022000000000000002,0.017,0.14100000000000001,0.127,0.7310000000000001,0.024961688564053543,0.02600150392158575,0.0178080135609842,0.02074059483692543,0.018211447389827135,0.016777432249603333,0.017877221938863045,0.022317054452279012,0.02318022344525132,0.01960347209772358,United States
153,11414,722,1472,49.05,29219.0,0.024709949,70964.8067,0.8702003979999999,0.020192749,0.002026924,0.036025699999999994,0.000267707,0.051017285999999995,0.020269237,Share,0.002,,,0.063,0.006999999999999999,0.017,0.17,0.005,0.008,0.04,0.031,0.032,0.003,0.021,0.114,0.10300000000000001,0.033,0.295,0.033,0.024,0.228,0.257,0.516,0.014306651639149383,0.0171879073466848,0.01674071340263255,0.020421898441419818,0.018312172776846665,0.01758698126382572,0.01741310215972601,0.020291636450424387,0.019343512474599766,0.01917048608643273,United States
154,11415,449,994,45.17,19372.0,0.023177782,55983.3512,0.622563466,0.073160643,0.0033607359999999996,0.16757148,0.000672147,0.085569516,0.047102011,Share,,,,0.046,0.002,0.013000000000000001,0.035,0.003,0.002,0.006999999999999999,0.023,0.054000000000000006,,0.223,0.115,0.297,0.009000000000000001,0.027000000000000003,0.035,0.109,0.201,0.30200000000000005,0.497,0.01741961355609436,0.017707826392883805,0.017530611777817576,0.0188812251309307,0.019430839723413494,0.01853329517153942,0.02005706856596105,0.02092021445099996,0.019004454295798,0.01902060631329359,United States
155,11416,595,1140,52.19,27125.0,0.021935483999999998,46712.5556,0.31772656,0.112947991,0.014520735,0.229998793,0.001086038,0.243795503,0.07992438,Share,,,,0.195,0.013999999999999999,0.015,0.059000000000000004,0.324,0.0,0.016,0.004,0.006999999999999999,,0.009000000000000001,0.22,0.043,0.001,0.037000000000000005,0.057,,0.247,0.126,0.628,0.021251617415911743,0.018098368633867518,0.024139687927354762,0.018150072105842012,0.020575647806643373,0.022866776745950883,0.02329121949679848,0.019849303783352687,0.021342171212799646,0.019606802759348892,United States
156,11417,766,1561,49.07,31927.0,0.023992232000000002,56102.9338,0.410398039,0.089377568,0.013532641000000002,0.203472917,0.0012773160000000001,0.20437049100000002,0.077571029,Share,,,,0.07200000000000001,0.033,0.006999999999999999,0.17800000000000002,0.013000000000000001,0.002,0.008,0.01,0.013000000000000001,,0.026000000000000002,0.185,0.057999999999999996,0.009000000000000001,0.122,0.066,0.19699999999999998,0.218,0.279,0.502,0.020086674922948026,0.017867007503204725,0.023554527616058966,0.018460745007629845,0.021104716089220293,0.021787007446910575,0.02305933214195102,0.02052444311730423,0.01909368013232478,0.01909721153067582,United States
157,11418,909,1925,47.22,38517.0,0.023599969,57063.3834,0.369538835,0.109085393,0.012273831,0.20815865,0.002041041,0.21897065300000002,0.07993159799999999,Share,,,,0.1,0.057999999999999996,0.026000000000000002,0.051,0.006,0.002,0.013000000000000001,0.023,0.017,0.006999999999999999,0.015,0.08,0.47,0.013999999999999999,0.022000000000000002,0.025,0.07200000000000001,0.14200000000000002,0.10500000000000001,0.754,0.02060030245411404,0.018060454378337365,0.022809046263614498,0.018405865377335524,0.023217152825860468,0.022186875598849628,0.023291930722164896,0.02229377378559103,0.023590662293274507,0.01967674665348049,United States
158,11419,995,2001,49.73,49618.0,0.020053206,49705.3095,0.123382263,0.181843215,0.019232806,0.33165999399999996,0.0020969689999999997,0.201160746,0.140624007,Share,,,,0.085,0.021,0.031,0.192,0.017,0.004,0.031,0.012,0.025,,0.013000000000000001,0.078,0.314,,0.095,0.062,0.02,0.15000000000000002,0.267,0.5830000000000001,0.02369465525542287,0.018774626201324262,0.02693022904308657,0.016959409059920133,0.023371847724949553,0.021699099189362088,0.02927225502666942,0.022107528452087154,0.020539138684058624,0.01913717947017959,United States
159,11420,1179,2409,48.94,48489.0,0.024314792999999998,55055.5659,0.15561167,0.32583307,0.016886865,0.201131803,0.0020742210000000002,0.191031249,0.10743112199999999,Share,,,,0.054000000000000006,0.005,0.006999999999999999,0.157,0.021,0.003,0.005,0.005,0.01,0.001,0.024,0.242,0.079,0.301,0.05,0.038,,0.266,0.52,0.21600000000000003,0.02328951004632005,0.020187993100033372,0.025540936560952708,0.018488164297375306,0.023308927549644188,0.02142167327823438,0.02600159531530216,0.019406971116280987,0.013989962282992948,0.018294522078975094,United States
160,11421,1013,2038,49.71,41002.0,0.024706112000000002,55093.7928,0.432105707,0.077874613,0.012881131,0.157257137,0.000664503,0.25355892399999996,0.065657986,Share,,,,0.11900000000000001,0.006999999999999999,0.031,0.19,0.079,0.004,0.022000000000000002,0.015,0.03,0.002,0.026000000000000002,0.156,0.10800000000000001,0.003,0.11900000000000001,0.059000000000000004,0.032,0.229,0.278,0.495,0.01981379501265385,0.017754097494132624,0.023168696111756412,0.01900202743242095,0.019409696685782307,0.02313417659479317,0.021885480884975744,0.020268355783736404,0.01896876396118729,0.01910054219230113,United States
161,11422,850,1790,47.49,32082.0,0.026494608,68822.9027,0.072571898,0.83727198,0.00430567,0.021133936000000002,0.00019720599999999998,0.036154478,0.028364832000000003,Share,,,,0.024,0.005,0.006999999999999999,0.213,0.177,0.004,0.025,0.01,0.03,,0.121,0.15,0.07,,0.11,0.053,,0.219,0.38699999999999996,0.393,0.02433337553819181,0.02520814418016236,0.01809021225468919,0.02059631181553872,0.018117169467579755,0.017179919782755515,0.0182108013174234,0.020501162450616246,0.017148556896040973,0.018737500075141883,United States
162,11423,879,1716,51.22,31400.0,0.027993631,64756.1233,0.152966285,0.42358355299999995,0.011671724,0.19681862100000003,0.00150065,0.134758395,0.07870077,Share,,,,0.049,0.031,0.017,0.126,0.02,0.004,0.02,0.032,0.016,0.001,0.09,0.147,0.318,0.013000000000000001,0.047,0.04,0.027999999999999997,0.22,0.269,0.51,0.02332276430566719,0.021147486371312984,0.02245247176811773,0.018538680584486013,0.021722450150748716,0.019880476534436874,0.02317065113013116,0.02047788178392826,0.01923644147076763,0.01913051814692896,United States
163,11426,453,967,46.85,20801.0,0.021777799,74452.1944,0.462819784,0.056395679000000004,0.003922683,0.357930642,0.000227402,0.06810687900000001,0.05059693,Share,,,,0.11,0.005,0.008,0.091,0.005,0.004,0.01,0.023,0.038,,0.006,0.213,0.354,0.024,0.077,0.033,,0.288,0.154,0.5589999999999999,0.019427698515483892,0.01754326587453583,0.017863403072422887,0.016651725406192475,0.018200690551346276,0.01805502976700675,0.02040144028200176,0.018894796449145334,0.020110854668730076,0.019513544233840094,United States
164,11427,687,1373,50.04,24037.0,0.028580937999999997,57224.3848,0.281015555,0.239901666,0.0061882759999999995,0.321790362,0.002161658,0.096257364,0.052685117999999996,Share,,,,0.022000000000000002,0.002,0.085,0.057,0.004,0.0,0.004,0.006999999999999999,0.022000000000000002,0.005,0.006999999999999999,0.11900000000000001,0.555,0.002,0.057,0.053,0.0,0.157,0.119,0.7250000000000001,0.0217130993102916,0.019344512828640643,0.01920511257086087,0.017075002875295654,0.023550775244745966,0.018826013158364872,0.0206071998103272,0.021944563785271265,0.023073152441419185,0.019630117390726093,United States
165,11428,595,1113,53.46,18929.0,0.031433251,71126.5564,0.22814065100000003,0.244313439,0.009025459,0.267111853,0.002138982,0.160997496,0.08827212,Share,,,,0.052000000000000005,0.003,0.008,0.092,0.005,0.009000000000000001,0.031,0.009000000000000001,0.012,,0.14800000000000002,0.156,0.10400000000000001,,0.064,0.067,0.24,0.217,0.30700000000000005,0.476,0.02237777222957216,0.01938781764287786,0.02088532405628953,0.017715401369824624,0.02348805421893163,0.02059911108283518,0.02411376375286326,0.020547723783992215,0.01862970578238552,0.01900395300516702,United States
166,11429,831,1518,54.74,27403.0,0.030325147,72714.1372,0.060904202000000005,0.8081657040000001,0.005735909,0.03345947,0.001354312,0.05377414900000001,0.036606254,Share,,,,0.233,0.046,0.01,0.053,0.017,0.0,0.001,0.045,0.025,0.003,0.059000000000000004,0.10800000000000001,0.22699999999999998,0.002,0.094,0.045,0.034,0.18200000000000002,0.159,0.661,0.02448004628319398,0.024922444558872433,0.01893721577709434,0.020451954305390343,0.02131768434215734,0.017662486022811213,0.019022869533240606,0.02136254711807166,0.021931061733876395,0.019496890925713523,United States
167,11432,1496,2902,51.55,62053.0,0.024108422999999997,50291.2065,0.238385765,0.19771744300000002,0.01009719,0.355227022,0.001019586,0.137084971,0.060468022999999996,Share,,,0.001,0.011000000000000001,0.002,0.003,0.11900000000000001,0.002,0.035,0.013000000000000001,0.015,0.016,0.003,0.042,0.23600000000000002,0.369,0.001,0.052000000000000005,0.034,0.047,0.318,0.196,0.487,0.02224898429208972,0.01893044348718625,0.021520015133844255,0.016683390391383977,0.020391843890281838,0.01994419662504037,0.021374088070293118,0.01819637644850581,0.01882600262274444,0.019373656445576898,United States
168,11433,812,1667,48.71,36489.0,0.022253282000000003,41780.0631,0.052589715,0.75265396,0.012267874,0.050081072000000004,0.0007954230000000001,0.09058647199999999,0.041025484,Share,0.0,,,0.131,0.062,0.115,0.14400000000000002,0.031,0.015,0.003,0.024,0.006,0.003,0.055999999999999994,0.142,0.11699999999999999,0.001,0.054000000000000006,0.073,0.024,0.19299999999999998,0.274,0.534,0.024584564947598746,0.024377555743898528,0.022805518461629676,0.02025728094848773,0.019771816843641394,0.018670699189664665,0.019458318199913165,0.021106459784503834,0.019664725486096178,0.01911386483880239,United States
169,11434,1715,3457,49.61,65791.0,0.026067395,51640.5104,0.028902907000000002,0.883559675,0.004617024,0.015322431000000001,0.00043971699999999995,0.037511204,0.029647042999999998,Share,,,0.004,0.027000000000000003,0.026000000000000002,0.031,0.053,0.425,0.003,0.003,0.031,0.006999999999999999,0.005,0.019,0.068,0.13,0.004,0.054000000000000006,0.061,0.051,0.11699999999999999,0.137,0.7480000000000001,0.024882323971838264,0.025662492133568818,0.018274599573672196,0.0206643765656757,0.01878794644285141,0.017217077693627167,0.018337143931485778,0.022875790452790635,0.023483591289442374,0.019570165481470437,United States
170,11435,1381,2894,47.72,59296.0,0.023289935,44721.7965,0.26395589199999997,0.276752286,0.011678805,0.196788794,0.002235178,0.182614041,0.065975003,Share,,,0.0,0.054000000000000006,0.037000000000000005,0.037000000000000005,0.131,0.057,0.002,0.026000000000000002,0.03,0.038,0.01,0.026000000000000002,0.124,0.242,,0.10300000000000001,0.07,0.012,0.22999999999999998,0.227,0.542,0.021927550687983986,0.019706228912769682,0.02245666521546615,0.018539029920381336,0.023754129002810435,0.021191143411000948,0.021916718143494204,0.02024507511704842,0.019807486824539026,0.019270405935192157,United States
171,11436,455,957,47.54,20077.0,0.022662747999999996,62297.1561,0.038609393,0.757145245,0.011532676,0.064571842,0.001002841,0.076383085,0.050754917000000004,Share,,,,0.073,0.008,0.006999999999999999,0.12300000000000001,0.042,0.001,0.009000000000000001,0.002,0.006999999999999999,,0.011000000000000001,0.09,0.135,0.001,0.385,0.036000000000000004,0.07,0.109,0.171,0.72,0.024760306948685355,0.024421641027210114,0.022370125988298142,0.02008756404394365,0.02034552780379123,0.01828169788194184,0.020417007525277534,0.02306203578629451,0.022983926604892402,0.019456922986209754,United States
172,11691,1923,3598,53.45,67094.0,0.028661281,35645.3949,0.30990255699999997,0.501424169,0.007912051,0.019938368999999997,0.001032731,0.12026318,0.039526942999999995,Share,0.0,,0.001,0.028999999999999998,0.002,0.006,0.055999999999999994,0.005,0.004,0.004,0.055999999999999994,0.006999999999999999,0.0,0.086,0.132,0.409,0.0,0.023,0.10300000000000001,0.078,0.203,0.245,0.5529999999999999,0.021349970368277762,0.02191154957583199,0.02022595139348697,0.020610314379268257,0.020428202502220865,0.019483482663135362,0.019310659517200526,0.020873653117623993,0.02000378366489794,0.0192104540259365,United States
173,11692,496,1011,49.06,20991.0,0.023629174,42385.4913,0.16445523199999998,0.66364617,0.00631068,0.027993527999999997,0.00048543699999999997,0.098651564,0.038457389,Share,,,,0.063,0.003,0.002,0.037000000000000005,0.154,0.006999999999999999,0.003,0.062,0.004,,0.002,0.13,0.439,0.001,0.033,0.061,,0.20600000000000002,0.101,0.6940000000000001,0.023178340555187197,0.02350387846911239,0.019277601587840885,0.020515971797673876,0.018914406369656463,0.01889158533005533,0.019205271052867533,0.02080381111756004,0.022519952254953145,0.01969006929998175,United States
174,11693,293,624,46.96,12919.0,0.022679774,54873.712999999996,0.553961061,0.30824102,0.005203088,0.03121853,8.39208e-05,0.06864719700000001,0.032645183,Share,,,,0.033,0.065,0.001,0.059000000000000004,0.002,0.015,0.0,0.037000000000000005,0.006999999999999999,,0.091,0.059000000000000004,0.24,0.002,0.059000000000000004,0.02,0.31,0.11800000000000001,0.172,0.71,0.018281991685443155,0.020015314121014774,0.018621673225247107,0.02047820035029127,0.017803826552004607,0.0180698279562405,0.018632565546902412,0.022852509786102652,0.02280547493183884,0.019453592324584438,United States
175,11694,614,1318,46.59,21354.0,0.028753395,75157.2154,0.824627597,0.091728734,0.001911015,0.025137201,0.000490004,0.038416307000000004,0.017689141999999998,Share,,,,0.048,0.001,0.03,0.099,0.02,0.01,0.02,0.026000000000000002,0.034,0.017,0.021,0.21600000000000003,0.289,0.004,0.079,0.057,0.028999999999999998,0.323,0.18100000000000002,0.496,0.014879532238241571,0.01789008593604133,0.01667207079725089,0.02054942529785404,0.018927038532511202,0.01724186658733427,0.017158872593118584,0.018079973115065887,0.018986609128492645,0.01942361636995661,United States
176,11697,85,203,41.87,3540.0,0.024011299,82290.534,0.98161314,0.0012257910000000002,0.0012257910000000002,0.005883795,0.000245158,0.003677372,0.006128953,Share,,,,0.23199999999999998,0.005,,0.077,,,0.026000000000000002,0.22699999999999998,0.009000000000000001,,0.023,0.012,0.033,0.068,0.084,0.021,0.183,0.274,0.189,0.5369999999999999,0.012906118931417338,0.017001732628983992,0.016266273485307542,0.02077492252596893,0.018249803028606786,0.016290439216954347,0.016019789792148107,0.01922072578277711,0.019718260988012243,0.0193969710769541,United States
